Depot,Ent.Date,Contract,Description,HireRate,Period,Qty,Ord%,StartDate,P.EndDate,StaffEntered
VIC ELECTRONICS,28/04/2025,HC21872,Insurance Charges,,SALE,1,,30/04/2025,6/05/2025,Brett Imberger
VIC ELECTRONICS,20/06/2025,HC23009,6m DB80 Concrete Barrier,5.4,DAY,69,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,Gawk screen for 6m JJ Hook/DB80,0.6,DAY,69,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,6m Gawk Screen kit for Highway Guard,0.9,DAY,67,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,Transportation,,SALE,1,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,Transportation,,SALE,1,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,Absorb-M 80km System,35,DAY,4,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,Highway Guard 6m Section,4.2,DAY,67,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,Consumables,8855,SOR,77,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23009,Consumables,2040,SOR,136,,11/08/2025,28/12/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,6m DB80 Concrete Barrier,5.4,DAY,41,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,Gawk screen for 6m JJ Hook/DB80,0.6,DAY,41,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,6m Gawk Screen kit for Highway Guard,0.9,DAY,58,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,Transportation,,SALE,1,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,Transportation,,SALE,1,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,Absorb-M 80km System,35,DAY,2,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,Highway Guard 6m Section,4.2,DAY,58,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,Consumables,7820,SOR,68,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,20/06/2025,HC23011,Consumables,1485,SOR,99,,11/08/2025,23/11/2025,David Marsland
VIC ELECTRONICS,6/02/2025,HC20437,Transportation,,SALE,1,,7/02/2025,7/02/2025,Tomas Hill
VIC ELECTRONICS,6/02/2025,HC20437,Transportation,,SALE,1,,7/02/2025,7/02/2025,Tomas Hill
VIC ELECTRONICS,6/02/2025,HC20437,Concrete Barrier Install,2430,SOR,6,,7/02/2025,7/02/2025,Tomas Hill
VIC ELECTRONICS,6/02/2025,HC20437,Concrete Barrier Install,960,SOR,6,,7/02/2025,7/02/2025,Tomas Hill
VIC ELECTRONICS,27/05/2025,HC22508,Directional LED Lighting Tower,50,DAY,3,25,1/08/2025,30/08/2025,Brett Imberger
VIC ELECTRONICS,27/05/2025,HC22508,Transportation,255,SALE,1,25,1/08/2025,30/08/2025,Brett Imberger
VIC ELECTRONICS,27/05/2025,HC22508,Transportation,255,SALE,1,25,1/08/2025,30/08/2025,Brett Imberger
VIC ELECTRONICS,27/05/2025,HC22508,Insurance Charges,,SALE,1,25,1/08/2025,30/08/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22572,360 LED Lighting Tower,47,DAY,6,25,10/06/2025,9/08/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22572,Directional LED Lighting Tower,47,DAY,4,25,10/06/2025,9/08/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22572,Transportation,850,SALE,1,25,10/06/2025,9/08/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22572,Transportation,850,SALE,1,25,10/06/2025,9/08/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22572,Insurance Charges,,SALE,1,25,10/06/2025,9/08/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22573,360 LED Lighting Tower,45,DAY,6,,10/06/2025,9/09/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22573,Directional LED Lighting Tower,45,DAY,4,,10/06/2025,9/09/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22573,Transportation,850,SALE,1,,10/06/2025,9/09/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22573,Transportation,850,SALE,1,,10/06/2025,9/09/2025,Brett Imberger
VIC ELECTRONICS,29/05/2025,HC22573,Insurance Charges,,SALE,1,,10/06/2025,9/09/2025,Brett Imberger
VIC ELECTRONICS,19/02/2025,HC20681,C Size Colour VMS,55,DAY,1,,3/03/2025,30/03/2025,Ross Marshall
VIC ELECTRONICS,19/02/2025,HC20681,Transportation,800,SALE,1,,3/03/2025,30/03/2025,Ross Marshall
VIC ELECTRONICS,19/02/2025,HC20681,Transportation,800,SALE,1,,3/03/2025,30/03/2025,Ross Marshall
VIC ELECTRONICS,19/02/2025,HC20681,Insurance Charges,,SALE,1,,3/03/2025,30/03/2025,Ross Marshall
VIC ELECTRONICS,15/05/2025,HC22256,C Size Colour VMS,55,DAY,1,,19/05/2025,1/06/2025,Ross Marshall
VIC ELECTRONICS,15/05/2025,HC22256,Transportation,85,SALE,1,,19/05/2025,1/06/2025,Ross Marshall
VIC ELECTRONICS,15/05/2025,HC22256,Transportation,85,SALE,1,,19/05/2025,1/06/2025,Ross Marshall
VIC ELECTRONICS,15/05/2025,HC22256,Insurance Charges,,SALE,1,,19/05/2025,1/06/2025,Ross Marshall
VIC ELECTRONICS,29/04/2025,HC21909,Transportation,7040,SALE,1,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Transportation,6400,SALE,1,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Gawk screen for 6m JJ Hook/DB80,0.15,DAY,86,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Gawk screen for 6m JJ Hook/DB80,0.15,DAY,108,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Absorb-M 80km System,30,DAY,4,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Absorb-M 80km System,30,DAY,2,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,4952,SOR,8,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,4952,SOR,8,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,4952,SOR,8,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,5598,SOR,6,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,3.6 m JJ hook Concrete Barrier,1.08,DAY,5,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,6m JJ Hook Concrete Barrier,1.5,DAY,43,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,6m JJ Hook Concrete Barrier,1.5,DAY,49,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,1600,SOR,10,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,1600,SOR,10,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,1600,SOR,10,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Consumables,735,SALE,49,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,1500,SOR,6,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,29/04/2025,HC21909,Concrete Barrier Install,1800,SOR,6,,5/05/2025,3/06/2025,David Marsland
VIC ELECTRONICS,1/05/2025,HC21962,Transportation,,SALE,1,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Transportation,,SALE,1,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Absorb-M 80km System,25,DAY,4,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Miscellaneous Charges,718.8,SALE,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,10800,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,10800,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,21875,SOR,7,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,3125,SOR,1,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Highway Guard 6m Section,3.9,DAY,183,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,5340,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,5340,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,4500,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Concrete Barrier Install,9000,SOR,48,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Consumables,5000,SOR,50,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21962,Consumables,1830,SOR,183,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Transportation,,SALE,1,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Transportation,,SALE,1,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Absorb-M 80km System,25,DAY,4,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Miscellaneous Charges,718.8,SALE,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Concrete Barrier Install,10800,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Concrete Barrier Install,10800,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Concrete Barrier Install,118750,SOR,38,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Concrete Barrier Install,118750,SOR,38,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,6m JJ Hook Concrete Barrier,1.5,DAY,183,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Concrete Barrier Install,5340,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Concrete Barrier Install,5340,SOR,24,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,1/05/2025,HC21963,Consumables,1830,SALE,183,,26/06/2025,15/10/2025,Ross Marshall
VIC ELECTRONICS,17/05/2025,HC22298,C Size Amber VMS,45,DAY,1,,16/06/2025,29/06/2025,Ross Marshall
VIC ELECTRONICS,17/05/2025,HC22298,C Size Amber VMS,45,DAY,1,,16/06/2025,29/06/2025,Ross Marshall
VIC ELECTRONICS,17/05/2025,HC22298,Transportation,1620,SALE,1,,16/06/2025,29/06/2025,Ross Marshall
VIC ELECTRONICS,17/05/2025,HC22298,Transportation,1620,SALE,1,,16/06/2025,29/06/2025,Ross Marshall
VIC ELECTRONICS,17/05/2025,HC22298,Insurance Charges,,SALE,1,,16/06/2025,29/06/2025,Ross Marshall
VIC ELECTRONICS,16/05/2025,HC22266,C Size Amber VMS,55,DAY,8,90,22/05/2025,22/05/2025,Ross Marshall
VIC ELECTRONICS,16/05/2025,HC22266,Transportation,680,SALE,1,90,22/05/2025,22/05/2025,Ross Marshall
VIC ELECTRONICS,16/05/2025,HC22266,Transportation,680,SALE,1,90,22/05/2025,22/05/2025,Ross Marshall
VIC ELECTRONICS,16/05/2025,HC22266,Insurance Charges,,SALE,1,90,22/05/2025,22/05/2025,Ross Marshall
VIC ELECTRONICS,28/02/2025,HC20846,C Size Colour VMS,65,DAY,1,100,2/03/2025,2/03/2025,Julia Sutton
VIC ELECTRONICS,28/02/2025,HC20846,Transportation,135,SALE,1,100,2/03/2025,2/03/2025,Julia Sutton
VIC ELECTRONICS,28/02/2025,HC20846,Transportation,135,SALE,1,100,2/03/2025,2/03/2025,Julia Sutton
VIC ELECTRONICS,28/02/2025,HC20846,Insurance Charges,,SALE,1,100,2/03/2025,2/03/2025,Julia Sutton
VIC ELECTRONICS,9/09/2025,HC24425,RPM Hire Labour,3444,SOR,24,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24425,RPM Hire Labour,5404.8,SOR,32,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24425,Transportation,1600,SALE,1,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24425,Transportation,1600,SALE,1,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24425,Armorzone Water Filled Barrier MASH,1.5,DAY,80,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,17/03/2025,HC21137,C Size Amber VMS,50,DAY,1,50,27/03/2025,29/03/2025,Julia Sutton
VIC ELECTRONICS,17/03/2025,HC21137,Transportation,135,SALE,1,50,27/03/2025,29/03/2025,Julia Sutton
VIC ELECTRONICS,17/03/2025,HC21137,Transportation,135,SALE,1,50,27/03/2025,29/03/2025,Julia Sutton
VIC ELECTRONICS,17/03/2025,HC21137,Insurance Charges,,SALE,1,50,27/03/2025,29/03/2025,Julia Sutton
VIC ELECTRONICS,20/03/2025,HC21237,C Size Amber VMS,50,DAY,1,40,24/03/2025,23/04/2025,Julia Sutton
VIC ELECTRONICS,20/03/2025,HC21237,Transportation,135,SALE,1,40,24/03/2025,23/04/2025,Julia Sutton
VIC ELECTRONICS,20/03/2025,HC21237,Transportation,135,SALE,1,40,24/03/2025,23/04/2025,Julia Sutton
VIC ELECTRONICS,20/03/2025,HC21237,Insurance Charges,,SALE,1,40,24/03/2025,23/04/2025,Julia Sutton
VIC ELECTRONICS,5/06/2025,HC22695,Transportation,0,SALE,1,,9/06/2025,15/06/2025,Julia Sutton
VIC ELECTRONICS,5/06/2025,HC22695,Transportation,0,SALE,1,,9/06/2025,15/06/2025,Julia Sutton
VIC ELECTRONICS,5/06/2025,HC22695,Insurance Charges,,SALE,1,,9/06/2025,15/06/2025,Julia Sutton
VIC ELECTRONICS,5/06/2025,HC22695,C Size Amber VMS,55,DAY,1,,9/06/2025,15/06/2025,Julia Sutton
VIC ELECTRONICS,15/01/2025,HC19996,Gawk screen for 6m JJ Hook/DB80,0.3,DAY,100,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Absorb-M 80km System,17.5,DAY,2,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Miscellaneous Charges,359.4,SALE,12,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,6m JJ Hook Concrete Barrier,1.4,DAY,100,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,1780,SOR,8,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,1780,SOR,8,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,4800,SOR,2,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,2147.2,SOR,2,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,7260,SOR,12,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,7260,SOR,12,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,22990,SOR,110,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,22990,SOR,110,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Consumables,1000,SALE,100,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,2000,SOR,1,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC19996,Concrete Barrier Install,2000,SOR,1,,3/02/2025,2/02/2027,Ross Marshall
VIC ELECTRONICS,6/06/2025,HC22728,Solar Light Tower,95,DAY,1,75,17/06/2025,30/06/2025,Brett Imberger
VIC ELECTRONICS,6/06/2025,HC22728,Transportation,300,SALE,1,75,17/06/2025,30/06/2025,Brett Imberger
VIC ELECTRONICS,6/06/2025,HC22728,Transportation,0,SALE,1,75,17/06/2025,30/06/2025,Brett Imberger
VIC ELECTRONICS,20/02/2025,HC20699,C Size Amber VMS,65,DAY,1,,21/03/2025,23/03/2025,Ross Marshall
VIC ELECTRONICS,20/02/2025,HC20699,C Size Amber VMS,65,DAY,1,,21/03/2025,23/03/2025,Ross Marshall
VIC ELECTRONICS,20/02/2025,HC20699,C Size Amber VMS,65,DAY,1,,21/03/2025,23/03/2025,Ross Marshall
VIC ELECTRONICS,20/02/2025,HC20699,C Size Amber VMS,65,DAY,1,,21/03/2025,23/03/2025,Ross Marshall
VIC ELECTRONICS,20/02/2025,HC20699,Transportation,420,SALE,1,,21/03/2025,23/03/2025,Ross Marshall
VIC ELECTRONICS,20/02/2025,HC20699,Transportation,420,SALE,1,,21/03/2025,23/03/2025,Ross Marshall
VIC ELECTRONICS,20/02/2025,HC20699,Insurance Charges,,SALE,1,,21/03/2025,23/03/2025,Ross Marshall
VIC ELECTRONICS,2/09/2025,HC24300,RPM Hire Labour,800,SOR,1,25,3/09/2025,3/09/2025,Brett Imberger
VIC ELECTRONICS,25/07/2025,HC23564,Directional LED Lighting Tower,90,DAY,6,15,31/07/2025,6/08/2025,Brett Imberger
VIC ELECTRONICS,25/07/2025,HC23564,Transportation,1600,SALE,1,15,31/07/2025,6/08/2025,Brett Imberger
VIC ELECTRONICS,25/07/2025,HC23564,Transportation,1600,SALE,1,15,31/07/2025,6/08/2025,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Gawk screen for 6m JJ Hook/DB80,0.6,DAY,149,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Miscellaneous Charges,898.5,SOR,30,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Absorb-M 80km System,35,DAY,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Absorb-M 80km System,35,DAY,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Absorb-M 80km System,35,DAY,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,3536,SOR,8,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,3536,SOR,8,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,7680,SOR,48,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,1280,SOR,8,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,6m DB80 Concrete Barrier,1.56,DAY,85,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,6m DB80 Concrete Barrier,1.56,DAY,25,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,6m DB80 Concrete Barrier,1.56,DAY,39,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,222.5,SOR,1,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,1780,SOR,8,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,4800,SOR,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,4800,SOR,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,4800,SOR,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,4800,SOR,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,1073.6,SOR,1,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,1073.6,SOR,1,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,5192,SOR,8,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,5192,SOR,8,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,13376,SOR,64,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,1250,SOR,5,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,1500,SOR,6,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23974,Concrete Barrier Install,4000,SOR,2,,28/04/2026,14/09/2026,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23266,Solar Light Tower,85,DAY,12,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23266,Transportation,1260,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23266,Transportation,1260,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23266,Insurance Charges,,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23267,Solar Light Tower,32.5,DAY,12,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23267,Transportation,960,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23267,Transportation,960,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23267,Insurance Charges,,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23268,Directional LED Lighting Tower,45,DAY,12,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23268,Transportation,1260,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23268,Transportation,1260,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,7/07/2025,HC23268,Insurance Charges,,SALE,1,15,1/08/2026,31/01/2027,Brett Imberger
VIC ELECTRONICS,12/08/2025,HC23864,Portaboom,35,DAY,4,100,13/08/2025,22/08/2025,Brett Imberger
VIC ELECTRONICS,12/08/2025,HC23864,Transportation,255,SALE,1,100,13/08/2025,22/08/2025,Brett Imberger
VIC ELECTRONICS,12/08/2025,HC23864,Transportation,340,SALE,1,100,13/08/2025,22/08/2025,Brett Imberger
VIC ELECTRONICS,25/07/2025,HC23562,Armorzone Water Filled Barrier,2.3,DAY,40,25,31/07/2025,6/08/2025,Brett Imberger
VIC ELECTRONICS,25/07/2025,HC23562,Transportation,800,SALE,1,25,31/07/2025,6/08/2025,Brett Imberger
VIC ELECTRONICS,25/07/2025,HC23562,Transportation,800,SALE,1,25,31/07/2025,6/08/2025,Brett Imberger
VIC ELECTRONICS,29/07/2025,HC23615,Portaboom,30,DAY,2,,1/08/2025,28/11/2025,Brett Imberger
VIC ELECTRONICS,29/07/2025,HC23615,Portaboom,5,DAY,2,,1/08/2025,28/11/2025,Brett Imberger
VIC ELECTRONICS,29/07/2025,HC23615,Transportation,105,SALE,1,,1/08/2025,28/11/2025,Brett Imberger
VIC ELECTRONICS,29/07/2025,HC23615,Transportation,105,SALE,1,,1/08/2025,28/11/2025,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23954,Transportation,270,SALE,1,,18/08/2025,12/09/2025,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23954,Transportation,270,SALE,1,,18/08/2025,12/09/2025,Brett Imberger
VIC ELECTRONICS,18/08/2025,HC23954,Armorzone Water Filled Barrier MASH,2.5,DAY,5,,18/08/2025,12/09/2025,Brett Imberger
VIC ELECTRONICS,25/06/2025,HC23089,C Size Amber VMS,45,DAY,2,20,3/08/2025,23/08/2025,Brett Imberger
VIC ELECTRONICS,25/06/2025,HC23089,C Size Amber VMS,45,DAY,8,20,3/08/2025,23/08/2025,Brett Imberger
VIC ELECTRONICS,25/06/2025,HC23089,Transportation,850,SALE,1,20,3/08/2025,23/08/2025,Brett Imberger
VIC ELECTRONICS,25/06/2025,HC23089,Transportation,850,SALE,1,20,3/08/2025,23/08/2025,Brett Imberger
VIC ELECTRONICS,25/06/2025,HC23089,Insurance Charges,,SALE,1,20,3/08/2025,23/08/2025,Brett Imberger
VIC ELECTRONICS,26/06/2025,HC23115,Portable Traffic light Single,45,DAY,1,,1/09/2025,31/08/2026,Brett Imberger
VIC ELECTRONICS,26/06/2025,HC23115,Transportation,85,SALE,1,,1/09/2025,31/08/2026,Brett Imberger
VIC ELECTRONICS,26/06/2025,HC23115,Transportation,85,SALE,1,,1/09/2025,31/08/2026,Brett Imberger
VIC ELECTRONICS,18/09/2025,HC24628,Portable Traffic light Single,55,DAY,2,35,6/10/2025,5/10/2026,Brett Imberger
VIC ELECTRONICS,18/09/2025,HC24628,Transportation,340,SALE,1,35,6/10/2025,5/10/2026,Brett Imberger
VIC ELECTRONICS,18/09/2025,HC24628,Transportation,340,SALE,1,35,6/10/2025,5/10/2026,Brett Imberger
VIC ELECTRONICS,18/09/2025,HC24628,Insurance Charges,,SALE,1,35,6/10/2025,5/10/2026,Brett Imberger
VIC ELECTRONICS,23/09/2025,HC24680,Directional LED Lighting Tower,52.5,DAY,6,,1/03/2026,29/05/2026,Brett Imberger
VIC ELECTRONICS,23/09/2025,HC24680,Transportation,510,SALE,1,,1/03/2026,29/05/2026,Brett Imberger
